transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0037536	1765	650	741	1029	1649	632	727
FBgn0037537	1220	570	723	799	1293	464	591
FBgn0037538	719	409	444	583	781	295	438
FBgn0037539	715	362	425	630	1213	426	463
FBgn0037540	219	91	94	138	239	73	78
FBgn0037541	3648	1757	1666	2478	3651	1416	1504
FBgn0037543	290	127	123	228	354	117	136
FBgn0037544	116	48	48	79	157	37	68
FBgn0037546	4	0	0	0	0	2	0
FBgn0037547	1	0	0	1	1	2	0
FBgn0037548	198	85	95	245	277	84	99
FBgn0037549	3335	1783	1841	2547	3550	1398	1658
FBgn0037550	378	189	224	260	444	125	176
FBgn0037551	1475	538	672	951	1867	535	652
FBgn0037552	4031	1158	1130	3050	4524	1089	1341
FBgn0037553	366	156	159	514	518	144	189
FBgn0037554	1193	593	647	663	1046	432	473
FBgn0037555	965	475	548	607	1231	420	479
FBgn0037556	1151	404	475	715	1139	357	413
FBgn0037560	1352	301	320	748	1097	254	353
FBgn0037561	522	222	226	336	709	196	248
FBgn0037562	30	7	5	5	19	4	5
FBgn0037563	5	2	1	1	1	0	0
FBgn0037565	6	1	1	5	3	3	1
FBgn0037566	872	382	384	505	896	274	338
FBgn0037567	263	132	131	211	215	88	106
FBgn0037569	391	279	282	371	457	163	228
FBgn0037570	1	0	1	0	0	0	0
FBgn0037571	1	0	0	0	0	0	0
FBgn0037572	0	0	0	0	0	0	0
FBgn0037573	1311	768	903	1230	1420	599	770
FBgn0037574	162	78	87	141	242	64	112
FBgn0037576	3	0	0	1	1	0	1
FBgn0037577	1	0	0	0	0	0	0
FBgn0037578	445	138	154	249	496	112	159
FBgn0037579	6	1	1	0	0	0	0
FBgn0037580	3647	1980	2049	2521	3202	1267	1619
FBgn0037581	141	60	63	76	113	43	46
FBgn0037583	1118	294	310	551	667	236	263
FBgn0037584	32	12	18	12	30	9	7
FBgn0037589	0	1	0	0	1	0	0
FBgn0037590	0	0	0	1	1	0	0
FBgn0037591	1	0	0	0	0	0	1
FBgn0037592	572	274	260	527	765	259	319
FBgn0037594	2	0	1	0	1	0	0
FBgn0037599	1	0	0	0	0	0	0
FBgn0037600	0	0	0	0	1	0	0
FBgn0037601	1	0	0	0	0	0	0
FBgn0037602	77	48	53	52	101	30	43
FBgn0037603	308	145	155	245	318	116	161
FBgn0037606	409	168	209	334	559	195	222
FBgn0037607	8590	5545	5987	5174	6926	3052	3641
FBgn0037608	539	269	287	407	627	200	267
FBgn0037609	1112	480	531	829	1133	388	507
FBgn0037610	329	200	183	241	350	136	172
FBgn0037611	130	41	34	78	137	27	40
FBgn0037612	1398	866	935	1272	1817	841	1041
FBgn0037613	231	94	114	148	255	69	89
FBgn0037614	629	199	249	418	732	193	228
FBgn0037615	7	1	2	3	9	3	2
FBgn0037616	37	15	16	16	33	9	21
FBgn0037617	424	150	161	255	424	119	177
FBgn0037618	3	4	3	3	2	2	2
FBgn0037619	201	84	116	151	196	63	94
FBgn0037620	54	19	19	31	64	17	10
FBgn0037621	924	530	634	985	1095	482	559
FBgn0037622	1523	591	614	960	1322	488	572
FBgn0037623	25	9	11	18	33	16	14
FBgn0037624	2883	1317	1498	1714	2777	942	1197
FBgn0037625	1	1	2	4	6	0	1
FBgn0037626	12	4	9	1	8	4	2
FBgn0037627	1	0	1	0	1	0	1
FBgn0037630	63	26	22	27	47	14	16
FBgn0037632	10965	6568	7067	7807	9999	4293	5315
FBgn0037633	1870	789	833	1247	2283	840	944
FBgn0037634	285	111	116	128	325	133	125
FBgn0037635	167	71	92	229	378	139	181
FBgn0037636	28522	9608	11765	8177	42029	11796	12324
FBgn0037637	1452	562	627	856	1016	495	619
FBgn0037638	1544	740	811	1418	1841	635	813
FBgn0037640	17	6	7	0	21	2	4
FBgn0037643	3424	1799	1972	2803	3521	1546	1915
FBgn0037644	1314	679	837	903	1282	568	731
FBgn0037645	4	3	2	3	3	0	1
FBgn0037646	14	5	10	63	137	32	52
FBgn0037647	801	296	328	465	600	225	305
FBgn0037648	688	279	336	447	771	253	325
FBgn0037650	1	0	0	0	0	0	0
FBgn0037652	822	289	342	554	862	250	316
FBgn0037653	1068	512	650	715	1123	402	543
FBgn0037654	26	7	7	11	28	6	13
FBgn0037655	2370	1544	1732	2195	3068	1583	1624
FBgn0037656	280	114	116	159	262	87	109
FBgn0037657	1605	808	831	1250	1951	670	773
FBgn0037659	3177	1487	1644	2354	4098	1636	1682
FBgn0037660	672	355	350	427	795	286	314
FBgn0037661	299	127	122	231	246	83	144
FBgn0037662	36	7	8	1	20	20	5
FBgn0037664	4	6	1	2	2	1	4
FBgn0037665	0	0	0	0	0	0	1
FBgn0037666	0	0	0	0	0	0	0
FBgn0037667	266	104	81	170	197	61	68
FBgn0037668	4	2	2	1	2	2	2
FBgn0037669	282	93	95	210	310	67	112
FBgn0037670	252	65	69	104	266	55	75
FBgn0037671	5962	3151	3696	4258	5919	2433	3039
FBgn0037672	176	84	111	55	122	49	65
FBgn0037675	0	0	0	0	0	0	0
FBgn0037676	1	0	0	1	1	0	1
FBgn0037677	0	1	0	1	1	0	0
FBgn0037678	68	56	51	17	30	16	11
FBgn0037679	295	131	162	154	321	89	121
FBgn0037680	940	404	444	424	555	190	229
FBgn0037683	1496	710	918	1868	2848	1090	1641
FBgn0037684	37	16	23	18	48	33	35
FBgn0037685	10	3	4	10	7	3	6
FBgn0037686	22517	12030	12395	14852	33527	10853	14058
FBgn0037687	424	192	226	349	390	145	211
FBgn0037688	405	157	186	238	439	141	143
FBgn0037689	0	0	0	0	0	0	0
FBgn0037690	10	7	2	3	8	3	2
FBgn0037696	240	88	88	139	227	67	74
FBgn0037697	3	1	1	3	6	1	2
FBgn0037698	14	8	6	1	13	8	8
FBgn0037700	1480	622	670	769	1513	399	533
FBgn0037702	6114	3039	3181	5255	7551	3032	3115
FBgn0037703	675	314	350	553	930	298	352
FBgn0037705	447	234	204	382	798	344	309
FBgn0037707	896	568	534	760	1059	457	518
FBgn0037708	197	55	66	122	174	42	64
FBgn0037709	503	180	192	385	419	171	251
FBgn0037710	902	339	387	625	1012	269	324
FBgn0037712	84	40	59	89	126	38	59
FBgn0037713	82	38	57	88	88	32	58
FBgn0037714	58	32	34	65	60	29	27
FBgn0037715	355	163	145	299	420	143	209
FBgn0037716	545	291	281	327	777	251	303
FBgn0037717	909	482	527	500	746	286	355
FBgn0037718	3674	1758	1903	3311	5490	1707	2196
FBgn0037719	696	303	385	535	1029	301	393
FBgn0037720	1894	1088	1082	1430	2276	950	963
FBgn0037721	13	7	7	10	11	4	4
FBgn0037722	463	191	209	337	600	166	214
FBgn0037723	473	193	202	280	337	115	175
FBgn0037724	0	1	0	2	2	1	0
FBgn0037726	17	5	12	15	12	7	6
FBgn0037727	6	3	4	3	4	0	3
FBgn0037728	6560	2680	2992	4116	5780	1673	2313
FBgn0037730	23	8	10	12	23	9	5
FBgn0037731	0	1	0	0	0	0	0
FBgn0037734	1207	653	767	1077	1302	686	734
FBgn0037735	0	1	0	1	0	1	1
FBgn0037736	4	5	5	4	5	3	1
FBgn0037737	566	137	181	278	542	151	173
FBgn0037739	851	336	367	302	546	162	211
FBgn0037741	590	269	256	386	571	220	244
FBgn0037742	172	82	91	113	136	60	59
FBgn0037743	991	384	423	586	975	312	343
FBgn0037744	949	434	434	509	811	275	387
FBgn0037746	1047	447	533	698	1006	336	427
FBgn0037747	633	267	263	418	473	155	216
FBgn0037749	529	257	259	387	593	202	270
FBgn0037750	443	255	277	365	507	242	234
FBgn0037751	232	159	160	240	286	107	141
FBgn0037752	42137	12572	12412	24919	61804	11413	14361
FBgn0037753	199	111	117	164	185	92	92
FBgn0037754	159	56	59	640	764	228	231
FBgn0037755	986	322	325	761	1005	309	381
FBgn0037756	5699	1992	2345	3079	6210	1687	2243
FBgn0037757	1829	1130	1196	1081	1848	703	847
FBgn0037758	1974	1093	1117	1738	2394	930	1125
FBgn0037759	813	302	387	507	619	225	262
FBgn0037760	2561	1205	1258	2115	3800	1412	1341
FBgn0037761	0	0	0	0	0	0	0
FBgn0037762	0	0	0	0	0	0	0
FBgn0037763	0	0	0	0	0	0	0
FBgn0037764	0	0	0	0	0	0	0
FBgn0037765	0	0	0	0	0	0	0
FBgn0037766	0	0	0	1	0	1	0
FBgn0037769	5	4	7	5	11	6	3
FBgn0037770	1260	602	666	1057	1494	547	612
FBgn0037772	5	0	2	4	6	3	1
FBgn0037773	154	56	70	147	176	35	58
FBgn0037777	87	27	35	61	91	28	32
FBgn0037778	278	119	114	160	270	78	75
FBgn0037779	424	234	253	351	659	239	273
FBgn0037780	609	288	349	382	715	241	288
FBgn0037781	127	40	52	107	117	36	56
FBgn0037782	0	0	0	0	0	0	0
FBgn0037783	3	1	1	1	0	1	0
FBgn0037786	2	1	0	0	0	0	0
FBgn0037788	237	89	98	56	277	101	108
FBgn0037789	6	4	2	3	5	1	0
FBgn0037792	1115	491	485	767	1194	378	439
FBgn0037794	529	157	168	236	517	135	150
FBgn0037796	2	1	1	0	0	0	2
FBgn0037797	1	0	3	0	0	2	1
FBgn0037798	0	0	0	0	0	0	0
FBgn0037800	5	1	2	4	7	3	3
FBgn0037801	9	4	9	6	10	6	8
FBgn0037802	130	55	56	86	191	50	58
FBgn0037804	1452	789	843	918	1694	710	694
FBgn0037806	28	6	11	13	31	12	10
FBgn0037807	8043	4252	4319	7245	7631	3047	3886
FBgn0037808	13405	6237	5881	10806	15307	6153	5862
FBgn0037809	316	106	112	143	351	127	103
FBgn0037810	8159	2938	3251	4161	7615	2706	2611
FBgn0037811	49	12	9	22	31	13	14
FBgn0037812	42	15	15	9	20	6	5
FBgn0037814	1026	464	451	583	1032	324	353
FBgn0037815	286	128	141	199	320	96	127
FBgn0037816	41	18	18	31	45	15	20
FBgn0037817	80	24	30	32	45	11	16
FBgn0037818	0	0	0	0	0	0	0
FBgn0037819	0	0	2	0	1	0	0
FBgn0037820	0	0	0	0	0	0	0
FBgn0037822	1491	598	700	978	1752	477	630
FBgn0037824	18	9	7	19	16	3	5
FBgn0037826	0	0	0	0	0	0	0
FBgn0037827	0	0	0	0	0	0	0
FBgn0037828	0	0	0	0	0	0	0
FBgn0037829	0	0	0	0	0	0	0
FBgn0037831	836	274	280	628	989	302	328
FBgn0037832	3	1	1	9	5	0	4
FBgn0037834	2421	1298	1366	2032	2532	956	1121
FBgn0037835	1	2	0	0	0	0	0
FBgn0037836	2	0	0	1	5	0	1
FBgn0037837	2	10	25	0	2	14	7
FBgn0037838	176	75	93	114	148	52	76
FBgn0037841	0	0	0	0	0	0	0
FBgn0037842	434	184	211	280	536	153	189
FBgn0037843	2502	985	1114	1705	2765	803	876
FBgn0037844	501	271	246	214	363	125	150
FBgn0037845	15	6	7	6	4	2	2
FBgn0037846	133	72	65	106	130	36	53
FBgn0037847	343	190	173	315	521	186	201
FBgn0037848	1261	572	598	760	923	371	449
FBgn0037849	5	5	4	9	4	2	2
FBgn0037850	634	342	371	316	461	178	216
FBgn0037852	1363	662	708	645	1257	414	513
FBgn0037853	2218	1057	1342	1165	2341	890	1046
FBgn0037855	867	462	518	588	996	392	402
FBgn0037856	880	392	419	523	714	295	322
FBgn0037857	1	0	0	0	0	0	0
FBgn0037860	0	0	0	0	1	0	0
FBgn0037862	3	0	0	1	2	1	1
FBgn0037870	1	1	3	0	3	2	0
FBgn0037872	474	189	236	500	958	310	381
FBgn0037873	1426	783	851	983	1135	489	704
FBgn0037874	25037	11569	13081	18672	29476	10210	14449
FBgn0037875	1071	722	781	1003	1086	549	589
FBgn0037876	182	112	114	105	220	66	81
FBgn0037877	645	284	344	412	647	225	294
FBgn0037878	1732	839	845	1207	2041	615	816
FBgn0037879	5	5	7	6	6	2	5
FBgn0037880	259	150	168	173	222	98	129
FBgn0037881	1212	712	849	1041	1474	614	744
FBgn0037882	346	190	207	191	361	136	171
FBgn0037883	132	38	57	105	118	46	61
FBgn0037884	1068	593	648	1326	1574	587	756
FBgn0037885	228	99	146	159	198	68	102
FBgn0037888	0	0	0	0	0	2	1
FBgn0037889	0	2	3	4	4	2	2
FBgn0037890	954	417	436	724	808	334	434
FBgn0037891	1846	1433	1426	2106	2044	1185	1259
FBgn0037892	338	165	199	204	380	116	184
FBgn0037893	1667	698	783	877	1893	543	691
FBgn0037894	2701	1370	1366	2101	2831	971	1232
FBgn0037895	1	1	2	1	1	0	3
FBgn0037896	158	75	86	55	95	40	38
FBgn0037897	1644	749	819	1322	1870	795	781
FBgn0037898	38	16	20	18	29	5	7
FBgn0037899	3989	1817	2126	2498	5724	2019	2574
FBgn0037900	403	251	223	383	559	197	263
FBgn0037901	998	525	526	534	847	323	378
FBgn0037902	125	88	77	82	120	48	63
FBgn0037906	61	47	38	42	61	29	37
FBgn0037908	0	0	0	0	0	0	0
FBgn0037910	1	1	0	0	1	0	1
FBgn0037911	340	168	155	248	372	120	122
FBgn0037912	27	4	4	49	52	2	5
FBgn0037913	1402	254	219	1023	1141	104	215
FBgn0037915	146	62	60	105	122	47	50
FBgn0037916	68	29	33	70	84	25	37
FBgn0037917	981	387	488	778	1510	451	598
FBgn0037918	1720	912	1082	1385	1964	837	874
FBgn0037920	203	76	98	131	241	56	69
FBgn0037921	51	24	24	43	55	20	25
FBgn0037922	4	0	0	2	0	0	0
FBgn0037923	67	26	34	46	48	15	16
FBgn0037924	1489	707	736	1129	2082	605	673
FBgn0037926	3260	1573	1684	2296	2822	1287	1367
FBgn0037930	4227	1735	1945	2313	4263	1262	1746
FBgn0037931	588	298	298	367	691	249	248
FBgn0037933	386	125	148	264	420	111	147
FBgn0037934	126	48	37	83	147	47	42
FBgn0037935	31	10	8	17	65	27	21
FBgn0037936	4	1	3	3	5	6	4
FBgn0037937	10	5	2	6	10	7	7
FBgn0037938	19	10	6	17	13	10	10
FBgn0037939	6	3	2	5	6	0	0
FBgn0037940	1	0	0	0	0	0	0
FBgn0037941	5	2	3	0	6	1	3
FBgn0037942	245	138	157	188	316	71	104
FBgn0037943	866	383	431	690	1036	329	430
FBgn0037944	1267	730	746	1035	1642	617	637
FBgn0037949	530	240	201	379	691	261	229
FBgn0037950	29	9	9	16	27	7	9
FBgn0037955	1097	515	622	783	1212	445	549
FBgn0037956	6	4	6	7	23	6	11
FBgn0037958	734	341	369	592	777	259	309
FBgn0037960	561	235	221	361	485	169	179
FBgn0037962	1	0	0	1	0	0	2
FBgn0037963	2042	915	910	1246	1898	635	688
FBgn0037964	3	1	2	1	3	3	1
FBgn0037970	10	2	3	13	2	5	5
FBgn0037972	16	8	8	2	11	1	2
FBgn0037973	388	196	231	336	505	152	231
FBgn0037974	268	131	205	219	370	177	219
FBgn0037975	442	271	357	380	400	207	232
FBgn0037976	6	0	3	1	4	2	3
FBgn0037978	503	283	299	439	500	211	264
FBgn0037979	1301	513	584	926	1565	498	593
FBgn0037980	227	137	154	219	296	111	150
FBgn0037981	197	123	128	179	250	116	128
FBgn0037985	0	0	0	0	2	1	0
FBgn0037986	1	0	0	0	1	0	1
FBgn0037987	0	0	0	0	0	0	0
FBgn0037988	1	0	1	0	2	0	1
FBgn0037989	14973	7682	7838	11050	16162	7228	7639
FBgn0037992	0	1	0	0	0	0	1
FBgn0037993	1	1	0	0	0	0	0
FBgn0037994	0	0	0	0	0	0	0
FBgn0037995	0	0	0	0	0	0	0
FBgn0037996	3	2	4	2	5	0	1
FBgn0037998	1226	661	662	799	1255	454	533
FBgn0037999	1437	789	892	921	1304	590	734
FBgn0038000	0	0	0	0	0	0	0
FBgn0038001	0	0	0	0	0	0	0
FBgn0038002	0	0	0	0	0	0	0
FBgn0038003	0	0	0	0	0	0	0
FBgn0038005	0	0	0	0	0	0	0
FBgn0038006	0	0	0	0	0	0	0
FBgn0038007	0	0	0	0	0	0	0
FBgn0038008	0	0	0	0	0	0	0
FBgn0038009	0	0	0	0	0	0	0
FBgn0038011	0	0	0	1	0	0	0
FBgn0038012	9	5	2	2	2	0	0
FBgn0038013	636	244	286	380	644	194	222
FBgn0038014	48	22	20	31	54	15	15
FBgn0038016	2825	1467	1590	2084	3649	1356	1485
FBgn0038017	1	0	0	0	1	1	0
FBgn0038018	4	0	1	2	1	0	1
FBgn0038020	2370	717	852	909	1814	497	665
FBgn0038028	2	0	0	1	1	0	0
FBgn0038029	1	0	0	0	1	0	0
FBgn0038032	0	0	0	0	0	0	0
FBgn0038033	0	0	0	0	0	0	0
FBgn0038034	725	297	349	472	681	248	352
FBgn0038035	943	352	352	456	890	288	365
FBgn0038037	887	388	511	595	707	422	548
FBgn0038038	1012	644	650	900	1332	527	638
FBgn0038039	1246	740	911	1198	1466	739	797
FBgn0038042	36	14	17	14	26	12	11
FBgn0038043	577	357	446	372	493	198	253
FBgn0038045	9	0	1	3	6	1	1
FBgn0038046	820	422	506	530	802	290	357
FBgn0038047	157	39	53	98	168	49	36
FBgn0038049	1239	695	796	684	889	422	534
FBgn0038051	16	2	7	6	6	2	4
FBgn0038052	5	3	1	3	3	1	1
FBgn0038053	1070	558	574	968	1013	410	548
FBgn0038054	2	2	1	1	0	0	2
FBgn0038055	425	260	267	296	463	195	198
FBgn0038056	537	285	287	414	548	230	305
FBgn0038057	271	100	92	166	252	73	113
FBgn0038058	431	164	215	371	410	168	188
FBgn0038063	8	4	2	4	10	3	6
FBgn0038065	3603	1583	1695	2465	4847	1470	1793
FBgn0038067	24	5	14	11	17	10	12
FBgn0038068	7	5	2	0	1	0	1
FBgn0038069	0	0	1	1	2	0	0
FBgn0038070	0	0	1	1	0	1	0
FBgn0038071	13	12	7	4	2	3	1
FBgn0038072	4	3	4	3	4	1	1
FBgn0038073	3	0	1	3	2	0	0
FBgn0038074	29	17	17	8	21	12	14
FBgn0038076	0	0	0	0	1	0	1
FBgn0038078	1	0	0	0	0	0	0
FBgn0038079	3	0	1	2	6	3	0
FBgn0038080	473	167	173	288	551	106	163
FBgn0038082	1	0	0	1	0	0	0
FBgn0038083	10	3	2	10	15	5	5
FBgn0038084	0	0	0	0	0	0	0
FBgn0038087	0	0	0	0	0	0	0
FBgn0038088	313	119	142	273	450	181	200
FBgn0038089	0	0	0	0	0	0	0
FBgn0038090	0	0	0	0	0	0	0
FBgn0038092	37	15	14	15	28	6	8
FBgn0038095	14	4	9	13	19	10	10
FBgn0038097	2	1	4	2	1	0	0
FBgn0038098	612	411	428	765	794	335	377
FBgn0038099	858	537	525	964	952	438	528
FBgn0038100	1289	448	524	574	2004	531	665
FBgn0038102	84	22	24	59	74	27	28
FBgn0038105	882	424	525	678	1086	386	497
FBgn0038106	963	507	513	745	1123	358	465
FBgn0038107	2238	1147	1366	1087	2039	688	975
FBgn0038108	8028	4833	5063	5511	10203	4358	4199
FBgn0038109	74	27	31	58	61	20	28
FBgn0038110	766	405	464	635	747	290	368
FBgn0038111	2384	1163	1112	1652	2626	923	1006
FBgn0038113	2	1	0	0	3	2	1
FBgn0038114	0	1	0	0	1	0	1
FBgn0038115	6	2	6	9	8	5	5
FBgn0038118	652	348	348	694	954	366	407
FBgn0038122	0	0	0	0	0	0	1
FBgn0038123	0	0	0	0	2	0	0
FBgn0038124	1	0	0	0	0	0	0
FBgn0038125	0	0	0	0	0	1	0
FBgn0038126	0	1	1	0	0	1	0
FBgn0038127	0	0	0	0	0	0	0
FBgn0038128	209	87	101	132	266	67	96
FBgn0038129	390	224	239	410	496	193	262
FBgn0038130	0	0	0	1	0	0	1
FBgn0038131	0	0	0	0	0	0	0
FBgn0038132	0	0	0	0	0	0	0
FBgn0038133	0	0	0	0	0	0	0
FBgn0038134	0	0	0	0	1	0	0
FBgn0038135	1	0	0	0	0	0	0
FBgn0038136	0	0	0	0	0	0	0
FBgn0038139	0	0	0	0	1	0	0
FBgn0038140	0	0	0	0	0	0	0
FBgn0038142	2	0	0	0	3	0	0
FBgn0038143	61	30	35	26	40	12	12
FBgn0038144	22	11	6	1	9	2	4
FBgn0038145	8511	4214	4890	6999	13298	4276	5181
FBgn0038146	1320	722	782	1370	1756	673	794
FBgn0038147	2	0	0	0	0	0	0
FBgn0038148	0	0	0	0	0	0	0
FBgn0038149	2035	1056	1331	749	1163	437	560
FBgn0038150	1	0	0	0	1	0	0
FBgn0038151	1	0	0	1	0	0	0
FBgn0038153	0	0	0	0	0	0	0
FBgn0038156	114	59	79	75	116	46	62
FBgn0038157	0	0	0	0	1	1	0
FBgn0038158	0	0	0	0	0	0	1
FBgn0038159	0	0	0	0	1	0	0
FBgn0038160	0	0	0	0	0	0	0
FBgn0038161	0	0	0	0	0	0	0
FBgn0038162	0	1	0	0	0	0	0
FBgn0038163	8	3	1	0	7	1	2
FBgn0038165	3	1	2	3	1	0	2
FBgn0038166	563	320	317	402	622	257	297
FBgn0038167	1022	566	632	832	1327	531	580
FBgn0038168	1299	532	657	771	1244	453	558
FBgn0038170	13	3	4	9	18	2	9
FBgn0038172	9	3	6	2	7	1	3
FBgn0038173	5	1	1	0	4	1	2
FBgn0038175	0	0	0	0	0	0	0
FBgn0038179	7	2	3	4	6	3	1
FBgn0038180	10	2	7	3	5	0	4
FBgn0038181	0	1	0	1	2	1	0
FBgn0038183	392	172	200	292	444	152	183
FBgn0038186	0	0	0	0	0	0	0
FBgn0038188	0	0	0	0	0	0	0
FBgn0038189	0	0	0	0	0	0	0
FBgn0038190	0	0	0	0	0	1	0
FBgn0038191	6	0	2	2	2	1	4
FBgn0038194	139	53	60	79	117	31	47
FBgn0038195	2962	1273	1325	2055	3573	1046	1239
FBgn0038196	903	276	378	545	995	259	340
FBgn0038197	897	343	345	527	985	364	362
FBgn0038198	169	82	114	32	36	19	8
FBgn0038199	1	0	0	4	0	2	0
FBgn0038200	2	1	0	1	1	1	0
FBgn0038201	1	0	0	0	0	0	1
FBgn0038202	7	3	1	3	8	2	0
FBgn0038203	12	2	5	3	10	2	1
FBgn0038204	10	3	2	5	10	1	3
FBgn0038205	2	3	4	3	3	2	2
FBgn0038206	803	487	592	635	928	383	505
FBgn0038207	3	1	0	0	1	1	0
FBgn0038208	3	1	0	2	0	0	0
FBgn0038209	0	0	0	0	2	1	0
FBgn0038210	0	0	0	0	0	0	0
FBgn0038211	1	0	0	0	0	0	0
FBgn0038213	2	1	1	6	3	1	2
FBgn0038214	1	0	0	0	0	0	0
FBgn0038217	0	0	0	0	1	0	0
FBgn0038218	0	0	0	0	1	1	0
FBgn0038219	1	0	0	1	1	0	0
FBgn0038220	982	451	492	621	1081	387	404
FBgn0038221	18	7	11	10	13	4	3
FBgn0038223	795	345	366	594	966	355	309
FBgn0038224	2209	827	898	1219	1879	620	771
FBgn0038225	3	1	0	1	2	0	0
FBgn0038233	190	94	122	151	231	91	107
FBgn0038234	308	125	141	187	386	73	120
FBgn0038235	161	39	50	82	194	39	45
FBgn0038236	1	1	0	0	5	0	0
FBgn0038237	9	3	3	21	80	26	22
FBgn0038238	0	1	0	0	1	0	0
FBgn0038239	0	0	0	0	0	0	0
FBgn0038240	0	0	0	0	0	0	0
FBgn0038241	0	1	1	1	0	0	0
FBgn0038242	1	0	2	1	1	0	1
FBgn0038243	1500	503	585	829	1439	473	554
FBgn0038244	3535	1756	1793	2475	3643	1511	1685
FBgn0038246	1	0	0	0	0	0	0
FBgn0038247	6	1	5	5	9	2	3
FBgn0038248	23	9	3	7	26	11	14
FBgn0038250	316	194	206	464	341	176	241
FBgn0038251	489	250	264	311	517	194	225
FBgn0038252	6	2	0	3	4	0	2
FBgn0038256	1105	711	723	1745	1912	769	955
FBgn0038257	13	10	14	6	19	5	10
FBgn0038258	83	23	23	22	71	26	28
FBgn0038260	73	31	39	88	105	51	49
FBgn0038261	60	41	39	19	19	16	11
FBgn0038262	6	2	3	3	4	2	3
FBgn0038266	0	0	0	1	0	0	0
FBgn0038267	0	0	0	0	0	0	0
FBgn0038268	358	160	161	242	335	119	124
FBgn0038269	1096	491	535	803	1474	449	540
FBgn0038271	5854	4185	4717	5382	7968	3752	4362
FBgn0038272	989	435	508	561	1068	376	468
FBgn0038273	16	3	3	7	12	4	4
FBgn0038274	1116	586	667	888	1177	503	583
FBgn0038275	441	181	211	310	664	176	213
FBgn0038276	2	0	0	0	4	0	0
FBgn0038277	19	9	16	13	15	6	11
FBgn0038279	0	1	0	0	1	0	0
FBgn0038280	0	0	0	0	0	0	0
FBgn0038281	0	0	0	0	0	0	0
FBgn0038282	11	5	7	1	1	1	2
FBgn0038285	0	1	0	0	1	0	0
FBgn0038286	2313	1128	1364	1612	2972	1188	1343
FBgn0038289	612	300	286	278	583	227	213
FBgn0038290	1273	633	720	1137	1896	700	929
FBgn0038291	381	187	202	282	584	204	218
FBgn0038292	11	6	5	5	8	5	9
FBgn0038293	6037	3382	3504	2885	4640	1842	2109
FBgn0038294	0	1	1	1	1	0	1
FBgn0038295	3	0	0	0	0	0	0
FBgn0038296	448	180	181	278	402	151	150
FBgn0038299	18	9	11	16	26	11	9
FBgn0038300	739	394	492	636	881	284	421
FBgn0038301	389	195	233	251	426	176	167
FBgn0038302	516	255	274	293	599	203	226
FBgn0038303	1197	467	482	794	1218	386	514
FBgn0038304	1001	503	536	649	945	333	404
FBgn0038306	799	360	398	666	963	284	363
FBgn0038307	0	0	0	0	0	0	0
FBgn0038309	109	66	64	52	89	37	41
FBgn0038311	102	36	39	57	121	33	31
FBgn0038312	249	126	126	214	242	103	135
FBgn0038313	504	202	242	306	466	145	209
FBgn0038315	4	2	1	6	5	3	5
FBgn0038316	441	250	325	342	604	232	264
FBgn0038318	2929	1550	1692	2357	3049	1266	1561
FBgn0038319	419	222	297	361	567	163	229
FBgn0038320	7287	3829	4065	6096	8455	3479	3725
FBgn0038321	230	139	150	173	238	109	119
FBgn0038323	133	42	53	72	140	43	51
FBgn0038324	417	215	194	273	316	108	162
FBgn0038325	506	249	261	368	597	238	253
FBgn0038326	857	416	369	790	1019	355	525
FBgn0038327	673	225	274	322	566	190	231
FBgn0038330	286	173	168	213	289	137	123
FBgn0038331	1420	360	440	657	1384	401	369
FBgn0038332	564	229	286	440	507	221	233
FBgn0038333	0	0	1	0	1	1	0
FBgn0038334	0	0	0	0	0	0	0
FBgn0038337	6	0	5	2	6	5	4
FBgn0038339	5	4	4	0	1	2	2
FBgn0038341	838	488	488	315	509	234	251
FBgn0038342	7	3	1	1	4	2	1
FBgn0038343	4	0	2	1	4	1	3
FBgn0038344	3686	1862	1874	2176	3627	1481	1615
FBgn0038345	0	0	0	0	0	0	0
FBgn0038346	1114	509	565	801	1273	487	621
FBgn0038347	5074	2732	3007	2901	4663	1919	2169
FBgn0038348	207	87	111	122	164	76	80
FBgn0038349	3573	1537	1522	3244	3943	1638	1884
FBgn0038350	9	4	6	2	11	4	4
FBgn0038351	76	32	36	194	179	84	113
FBgn0038353	293	113	142	138	415	130	191
FBgn0038354	5	2	1	2	6	1	3
FBgn0038355	0	0	0	0	0	0	0
FBgn0038356	1	0	0	0	0	0	0
FBgn0038357	0	0	0	0	1	0	0
FBgn0038358	1	0	0	2	1	0	0
FBgn0038359	0	0	0	1	1	0	3
FBgn0038360	702	322	360	510	985	293	405
FBgn0038361	14	6	6	11	15	6	5
FBgn0038363	315	77	96	118	188	57	71
FBgn0038364	5206	2781	2835	4088	7462	2867	2832
FBgn0038365	92	41	42	41	111	23	37
FBgn0038366	52	16	17	23	32	19	13
FBgn0038368	6	4	3	2	3	1	1
FBgn0038369	1399	705	765	1218	1392	504	666
FBgn0038371	114	68	81	96	148	53	69
FBgn0038373	55	28	31	40	60	28	21
FBgn0038376	3276	1711	1890	2599	3563	1452	1785
FBgn0038377	0	0	0	1	0	0	0
FBgn0038380	0	0	0	0	3	0	0
FBgn0038381	150	74	79	260	309	121	178
FBgn0038385	8	3	5	5	17	6	3
FBgn0038386	1	1	1	1	3	2	0
