Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000211900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211914	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211920	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211933	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211935	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000211937	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211941	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211942	0	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSG00000211943	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000211944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211945	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211946	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000211947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211950	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000211951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211952	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000211955	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000211956	0	0	0	0	0	0	0	3	5	3	2	0	4	3
ENSG00000211957	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000211958	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000211959	0	0	0	0	0	0	0	0	0	1	1	0	3	0
ENSG00000211961	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000211962	0	0	0	0	0	1	0	1	2	0	1	1	0	0
ENSG00000211964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211966	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000211967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211968	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000211970	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000211972	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000211973	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211974	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000211976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211978	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000211979	0	0	0	0	0	0	0	1	1	3	1	1	2	1
ENSG00000211991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000211997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212017	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000212024	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212040	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212123	14	13	12	21	12	21	12	54	58	60	48	60	54	52
ENSG00000212124	2	0	2	0	1	1	0	0	1	2	2	0	3	3
ENSG00000212125	2	3	3	0	1	5	1	3	3	2	3	2	3	1
ENSG00000212126	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000212127	8	4	3	3	5	10	8	4	3	8	5	6	5	6
ENSG00000212128	0	0	2	0	0	0	0	1	0	0	0	1	0	0
ENSG00000212133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212135	2	0	0	0	0	3	2	1	0	1	1	0	2	0
ENSG00000212136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212158	1	0	0	0	0	0	0	0	1	1	1	0	2	0
ENSG00000212160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212163	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212171	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212175	0	1	0	0	0	0	1	1	2	0	0	0	1	2
ENSG00000212176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212181	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212182	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212186	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212190	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212195	2	3	2	2	1	4	1	4	3	4	5	3	5	5
ENSG00000212199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212205	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000212206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212232	3	3	2	4	3	4	5	19	14	7	14	17	11	21
ENSG00000212237	0	0	1	0	0	0	1	5	3	0	4	5	2	4
ENSG00000212238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212240	0	1	0	0	1	0	0	1	0	1	1	1	0	0
ENSG00000212241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212242	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000212246	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000212247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212249	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212265	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212283	2	0	1	1	1	2	1	5	3	3	6	5	5	7
ENSG00000212289	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000212292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212296	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212302	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212306	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000212308	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212324	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212327	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000212329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212331	0	0	1	1	0	0	0	0	1	0	0	0	1	0
ENSG00000212332	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212338	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212345	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000212347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212359	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212370	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212371	2	1	0	1	1	0	2	0	1	1	2	2	2	1
ENSG00000212373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212384	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212387	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212389	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212396	0	0	0	0	0	0	0	0	2	0	1	1	1	0
ENSG00000212397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212402	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212413	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212428	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000212429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212440	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212443	0	0	0	1	0	0	0	0	0	0	2	1	1	1
ENSG00000212445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212450	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212452	0	0	3	0	2	0	1	3	2	2	3	1	0	4
ENSG00000212454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212457	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000212458	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212461	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212464	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSG00000212466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212473	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212493	1	1	0	0	0	0	0	5	4	3	1	6	3	3
ENSG00000212495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212497	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000212498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212512	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212517	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212526	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000212527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212529	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212533	0	0	0	0	0	0	0	2	1	0	1	1	0	0
ENSG00000212534	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000212535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212536	0	0	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000212538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212541	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000212542	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000212545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212555	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212556	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000212558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212567	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000212568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212569	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212571	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212593	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000212594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212597	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212607	1	1	0	0	0	1	2	2	2	1	3	6	1	3
ENSG00000212608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212609	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212628	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000212643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212657	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000212658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212659	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000212663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212664	1	0	0	1	1	3	2	1	2	1	6	4	1	1
ENSG00000212694	163	184	170	163	186	185	180	205	191	215	233	241	218	197
ENSG00000212695	6	6	1	1	7	6	3	24	38	25	23	18	35	21
ENSG00000212710	0	0	0	0	0	0	0	0	1	2	1	0	0	0
ENSG00000212712	4	2	2	2	3	5	2	3	2	1	1	5	6	0
ENSG00000212717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212719	601	658	727	729	728	752	650	161	174	162	193	201	161	188
ENSG00000212721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212722	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000212724	0	0	0	0	0	0	0	3	1	3	2	3	0	1
ENSG00000212725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212743	3	4	2	1	7	1	6	5	4	10	7	8	5	9
ENSG00000212747	66	79	94	90	81	85	83	100	103	111	91	116	108	113
ENSG00000212766	4	6	11	2	9	5	4	15	15	12	12	10	14	16
ENSG00000212769	0	0	0	0	0	0	0	4	0	2	2	1	1	2
ENSG00000212789	4	3	0	1	2	2	1	1	3	2	4	6	7	2
ENSG00000212802	16	4	11	5	11	6	14	15	38	19	36	23	37	10
ENSG00000212807	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212829	0	1	0	0	0	0	1	6	4	2	3	1	3	0
ENSG00000212855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212864	701	931	938	896	862	914	825	168	149	173	177	188	183	180
